title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
"Apple iPhone 14, 128/256/512GB, Unlocked - Refurbished Excellent",iPhone 14,14,FALSE,512GB,512,Excellent - Refurbished,359.99,,,6,495,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked - Refurbished B Grade",iPhone 14 Plus,14,FALSE,512GB,512,Very Good - Refurbished,309.99,,,,33,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Refurbished B Grade",iPhone 14,14,FALSE,128GB|256GB|512GB,128,Very Good - Refurbished,289.99,,,,24,Seller 061,"Brooklyn, New York, United States",NY,3/27/2026
"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Refurbished B Grade",iPhone 13 Mini,13,FALSE,512GB,512,Very Good - Refurbished,229.99,,,10,38,Seller 061,"Brooklyn, New York, United States",NY,3/29/2026
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished B Grade",iPhone 12 Pro Max,12,TRUE,512GB,512,Very Good - Refurbished,349.99,,,,95,Seller 061,"Brooklyn, New York, United States",NY,3/28/2026
Apple iPhone 14 Pro Max - 1 TB - (Unlocked) - A2651 - Black - Excellent,iPhone 14 Pro Max,14,TRUE,1024GB,1024,Used,649.99,,,10,1,Seller 450,"New Hyde Park, New York, United States",NY,12/8/2025
Apple iPhone 13 mini - 128 GB/256GB - All colors(Unlocked)✅1 YEAR WARRANTY,iPhone 13 Mini,13,FALSE,128GB|256GB,128,Used,288.45,,,3,,Seller 511,"hongkong, China",INTL,3/20/2026
Sealed in Box Apple iPhone 13 Unlocked 128GB 256GB All colors Good Condition,iPhone 13,13,FALSE,128GB|256GB,128,Used,325.46,,,5,9,Seller 511,"HK, China",INTL,3/20/2026
Apple iPhone 13 - 128GB 256GB Network Unlocked All colors Very Good Condition,iPhone 13,13,FALSE,128GB|256GB,128,Used,325.46,,,10,6,Seller 511,"HK, China",INTL,3/20/2026
Apple iPhone 12 Pro Max - 128GB * 3 - (Unlocked) with FACE ID,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,980.19,,,3,,Seller 511,"hongkong, China",INTL,3/20/2026
"Apple iPhone 14 Pro Max ( Unlocked ) 5G - 1TB - 6.7"" Smartphone - Boxed",iPhone 14 Pro Max,14,TRUE,1024GB,1024,Used,788.29,,,6,,Seller 511,"HK, China",INTL,3/20/2026
Boxed - Apple iPhone 12 Pro Max 512GB (Unlocked) 5G withFACE ID,iPhone 12 Pro Max,12,TRUE,512GB,512,Used,424.46,,,4,1,Seller 511,"hongkong, China",INTL,3/20/2026
Apple iPhone 13 mini - 128 GB (Unlocked) Smartphone,iPhone 13 Mini,13,FALSE,128GB,128,Used,287.15,,,3,2,Seller 511,"hongkong, China",INTL,3/20/2026
BOXED - Apple iPhone 14 Plus - 128GB 256GB 512GB - Unlocked Good Working,iPhone 14 Plus,14,FALSE,128GB|256GB|512GB,128,Used,468.39,,,5,,Seller 511,"hongkong, China",INTL,3/20/2026
Apple iPhone 12 Pro Max 256GB (Unlocked) with FACE ID Sealed in box,iPhone 12 Pro Max,12,TRUE,256GB,256,Used,363.83,,,8,,Seller 511,"hongkong, China",INTL,3/20/2026
Apple iPhone 14 Plus - 128GB 256GB 512GB - Unlocked Good Working,iPhone 14 Plus,14,FALSE,128GB|256GB|512GB,128,Used,468.39,,,8,,Seller 511,"hongkong, China",INTL,3/20/2026
Sealed in Box Apple iPhone 13 *10 unit - Unlocked 128GB Smartphone Good Gift,iPhone 13,13,FALSE,128GB,128,Used,3063.08,,,1,,Seller 511,"HK, China",INTL,3/20/2026
"Apple iPhone 12 - (Unlocked) 64GB/128GB/256GB 6.1"" - All colors - Free Shipping",iPhone 12,12,FALSE,64GB|128GB|256GB,64,Used,242.5,,,5,,Seller 511,"hongkong, China",INTL,3/20/2026
95%N ew Apple iPhone 14 Pro Max - 128GB 256 GB (Unlocked) Smartphone,iPhone 14 Pro Max,14,TRUE,128GB|256GB,128,Used,587.1,,,1,,Seller 511,"hongkong, China",INTL,3/20/2026
"Apple iPhone 12 - (Unlocked) 64GB/128GB/256GB 6.1"" - All colors - Smartphone",iPhone 12,12,FALSE,64GB|128GB|256GB,64,Used,253.58,,,5,,Seller 511,"hongkong, China",INTL,3/20/2026
Apple iPhone 13 Mini A2481 Unlocked 128 GB Midnight Blue,iPhone 13 Mini,13,FALSE,128GB,128,Used,250.99,,,,,Seller 260,"Philadelphia, Pennsylvania, United States",PA,1/1/2026
Apple iPhone 12 Pro Max 128GB/256GB/512GB (Unlocked) with FACE ID Sealed in box,iPhone 12 Pro Max,12,TRUE,128GB|256GB|512GB,128,Used,330.75,,,5,3,Seller 511,"hongkong, China",INTL,3/20/2026
Apple iPhone 12 - 64 GB - Black (Unlocked) Excellent,iPhone 12,12,FALSE,64GB,64,Used,247,,,,,Seller 493,"Doma, Slovenia",INTL,2/28/2026
Iphone 17 256gb Unlocked,iPhone 17,17,FALSE,256GB,256,Open Box,739,,,,,Seller 670,"Johnson City, New York, United States",NY,3/26/2026
Apple iPhone 17 Air 256 GB White Excellent Condition,iPhone 17,17,FALSE,256GB,256,Open Box,925,,,,,Seller 221,"West Palm Beach, Florida, United States",FL,3/10/2026
New Factory Unlocked Apple iPhone 17 Pro Max 512GB Silver Dual Sim MG0X4CH/A,iPhone 17 Pro Max,17,TRUE,512GB,512,New,1799.99,,,,,Seller 131,"South San Francisco, California, United States",CA,3/29/2026
"Apple iPhone 13, 128 - Fully Unlocked - Used - All colors (REED DESCRIPTION.)",iPhone 13,13,FALSE,,,Used,211.31,,,,,Seller 411,"Huntersville, North Carolina, United States",NC,
"Apple iPhone 17 - 256 GB - Black (Unlocked) BRAND NEW, SEALED!",iPhone 17,17,FALSE,256GB,256,New,799,,,,,Seller 148,"Silver Spring, Maryland, United States",MD,3/27/2026
iPhone 12 64 GB,iPhone 12,12,FALSE,64GB,64,New,102.5,,,,,Seller 554,"Mastic, New York, United States",NY,
Apple iPhone 17 - 512 GB - Lavender (Unlocked),iPhone 17,17,FALSE,512GB,512,New,399,,,5,,Seller 431,"Fort Worth, Texas, United States",TX,
Apple iPhone 17 Pro Max - 256 GB - Silver (Unlocked),iPhone 17 Pro Max,17,TRUE,256GB,256,New,799.28,,,3,,Seller 233,"Sandy, Utah, United States",UT,
Apple iPhone 16 New - Black – 128GB – Unlocked - Dual eSIM- Open Box,iPhone 16,16,FALSE,128GB,128,Open Box,549,,,,,Seller 448,"Fort Lauderdale, Florida, United States",FL,3/28/2026
iphone 17 pro max unlocked,iPhone 17 Pro Max,17,TRUE,,,Open Box,1199,,,,,Seller 670,"Johnson City, New York, United States",NY,3/28/2026
Apple iPhone 14 Blue 128GB Unlocked 5G Prestige A+ 100% Battery1Yr Warranty,iPhone 14,14,FALSE,128GB,128,Open Box,275.99,,,3,71,Seller 556,"Reading, United Kingdom",INTL,3/29/2026
Apple iPhone 13 Mini 128GB Blue - Factory Unlocked - Good Condition,iPhone 13 Mini,13,FALSE,128GB,128,Used,219.94,,,4,85,Seller 167,"Pompano Beach, Florida, United States",FL,3/25/2026
Apple iPhone 13 - 128GB | 256GB - (Unlocked) AT&T Verizon T-Mobile Cricket Metro,iPhone 13,13,FALSE,128GB|256GB,128,Very Good - Refurbished,275.45,289.95,5,,161,Seller 190,"Spartanburg, South Carolina, United States",SC,3/20/2026
Apple iPhone 14 | 14 Plus - 128GB | 256GB | 512GB (Unlocked) Smartphone,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Very Good - Refurbished,270.7,284.95,5,,157,Seller 190,"Spartanburg, South Carolina, United States",SC,3/29/2026
Apple iPhone 14 | 14 Plus 128GB | 256GB | 512GB (Unlocked) Smartphone Excellent,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Excellent - Refurbished,299.2,314.95,5,2,27,Seller 190,"Spartanburg, South Carolina, United States",SC,3/25/2026
Apple iPhone 12-5G -64GB Factory Unlocked-Green-EXCELLENT CONDITION,iPhone 12,12,FALSE,64GB,64,Used,425,,,,,Seller 619,"Rockford, Illinois, United States",IL,1/6/2026
Apple iPhone 12 | 12 mini 64GB | 128GB | 256GB (Unlocked AT&T Verizon T-Mobile),iPhone 12,12,FALSE,64GB|128GB|256GB,64,Open Box,142.45,149.95,5,5,61,Seller 190,"Spartanburg, South Carolina, United States",SC,3/29/2026
In-Box Apple iPhone 13 Mini A2481 512GB 256GB 128GB Factory Unlocked- Excellent,iPhone 13 Mini,13,FALSE,128GB|256GB|512GB,128,Open Box,289.95,,,10,145,Seller 306,"Allen, Texas, United States",TX,3/28/2026
Apple iPhone 12 Pro Max 128GB Graphite Unlocked - Very Good Condition,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,309.94,,,10,15,Seller 167,"Pompano Beach, Florida, United States",FL,2/16/2026
Apple iPhone 13 Mini - 128GB - Midnight Factory Unlocked - Very Good Condition,iPhone 13 Mini,13,FALSE,128GB,128,Used,209,,,9,33,Seller 167,"Pompano Beach, Florida, United States",FL,3/25/2026
iPhone 14 Pro With TIK TOK Installed!!!,iPhone 14 Pro,14,TRUE,,,Used,2500,,,,,Seller 286,"Asheville, North Carolina, United States",NC,2/6/2025
Iphone 13 With Ticktok Downloaded,iPhone 13,13,FALSE,,,Used,2500,,,,,Seller 584,"Buffalo, New York, United States",NY,
"Apple iPhone 14 Plus 6.7"" 5G Factory 🔓 Unlocked 128/256/512GB 1 Year Warranty",iPhone 14 Plus,14,FALSE,512GB,512,Very Good - Refurbished,479,,,,7,Seller 023,"New York, New York, United States",NY,12/4/2025
Apple iPhone 14 Plus (Product) Red 128GB - Unlocked - Very Good Condition,iPhone 14 Plus,14,FALSE,128GB,128,Used,309,,,2,17,Seller 167,"Pompano Beach, Florida, United States",FL,3/25/2026
NEW Apple iPhone 14 5G Factory 🔓 Unlocked 100% 🔋 Battery 🛡️ 1 Year Warranty,iPhone 14,14,FALSE,,,Open Box,379,,,10,595,Seller 023,"New York, New York, United States",NY,3/9/2026
Apple iPhone 14 Plus - Red - 128GB Unlocked - Good Condition,iPhone 14 Plus,14,FALSE,128GB,128,Used,309.94,,,2,35,Seller 167,"Pompano Beach, Florida, United States",FL,1/28/2026
Apple iPhone 14 | 14 Plus - 128GB | 256GB | 512GB Unlocked T-Mobile AT&T - Good,iPhone 14,14,FALSE,128GB|256GB|512GB,128,Good - Refurbished,289.7,304.95,5,,16,Seller 190,"Spartanburg, South Carolina, United States",SC,3/25/2026
Apple iPhone 14 - Red 128GB - Fully Unlocked - Good Condition,iPhone 14,14,FALSE,128GB,128,Used,299.93,,,2,21,Seller 167,"Pompano Beach, Florida, United States",FL,1/4/2026
Apple iPhone 12 Blue 64GB Fully Unlocked - Good Condition,iPhone 12,12,FALSE,64GB,64,Used,189.94,,,4,7,Seller 167,"Pompano Beach, Florida, United States",FL,2/7/2026
Apple iPhone 14 Plus - 128GB - Blue (Fully Unlocked) - Very Good Condition,iPhone 14 Plus,14,FALSE,128GB,128,Used,309.94,,,2,14,Seller 167,"Pompano Beach, Florida, United States",FL,1/28/2026
Apple iPhone 14 - 128 GB - Midnight (Unlocked),iPhone 14,14,FALSE,128GB,128,Good - Refurbished,299,,,4,1,Seller 685,"Coppell, Texas, United States",TX,1/23/2026
Apple iPhone 13 Mini A2481 256GB Unlocked Excellent In-Box- 100% Battery Health,iPhone 13 Mini,13,FALSE,256GB,256,Open Box,339.95,,,3,64,Seller 306,"Allen, Texas, United States",TX,3/23/2026
Apple iPhone 14 Plus 512GB Factory Unlocked Any Carrier GSM CDMA - Excellent,iPhone 14 Plus,14,FALSE,512GB,512,Open Box,519.95,,,6,30,Seller 306,"Allen, Texas, United States",TX,3/5/2026
Apple iPhone 14 - 128GB - Black - Fully Unlocked 5G E-Sim - Visible Scratches,iPhone 14,14,FALSE,128GB,128,Used,239.99,,,9,14,Seller 209,"Brooklyn, New York, United States",NY,3/28/2026
Apple iPhone 14 - 128 GB - Blue - Fully Unlocked 5G Smartphone (Heavy Scratches),iPhone 14,14,FALSE,128GB,128,Used,234.99,,,5,2,Seller 209,"Brooklyn, New York, United States",NY,3/25/2026
Apple iPhone 14 Plus - 128GB - Blue - Fully Unlocked 5G E-Sim (Heavy Scratches),iPhone 14 Plus,14,FALSE,128GB,128,Used,249.99,,,3,6,Seller 209,"Brooklyn, New York, United States",NY,3/6/2026
Apple iPhone 14 Plus - 128 GB - Black - Fully Unlocked (Heavy Scratches),iPhone 14 Plus,14,FALSE,128GB,128,Used,249.99,,,10,1,Seller 209,"Brooklyn, New York, United States",NY,3/10/2026
Apple iPhone 14 Pro Max - 128GB Deep Purple (Unlocked) - Very Good Condition,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,459.95,,,10,3,Seller 167,"Pompano Beach, Florida, United States",FL,3/25/2026
Apple iPhone 14 Pro Max - 128GB Deep Purple (Unlocked) - Good Condition,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,459,,,4,6,Seller 167,"Pompano Beach, Florida, United States",FL,3/23/2026
Apple iPhone 15 128GB Unlocked - Very Good,iPhone 15,15,FALSE,128GB,128,Very Good - Refurbished,384.99,799,51.82,6,108,Seller 029,"Astoria, New York, United States",NY,3/29/2026
Apple iPhone 15 128GB Unlocked - Good,iPhone 15,15,FALSE,128GB,128,Good - Refurbished,369.99,799,53.69,,116,Seller 029,"Astoria, New York, United States",NY,3/29/2026
Apple iPhone 15 Pro 128GB Unlocked - Excellent,iPhone 15 Pro,15,TRUE,128GB,128,Excellent - Refurbished,489.99,999,50.95,5,67,Seller 029,"Astoria, New York, United States",NY,3/29/2026
Apple iPhone 13 Mini - 128GB - Pink (Factory Unlocked) - Good Condition,iPhone 13 Mini,13,FALSE,128GB,128,Used,229,,,3,2,Seller 167,"Pompano Beach, Florida, United States",FL,3/25/2026
Apple iPhone 15 128GB Unlocked - Excellent,iPhone 15,15,FALSE,128GB,128,Excellent - Refurbished,399.99,799,49.94,,211,Seller 029,"Astoria, New York, United States",NY,3/29/2026
Apple iPhone 14 512GB Factory Unlocked All A2649 All Colors In-Box Excellent,iPhone 14,14,FALSE,512GB,512,Open Box,449.95,,,1,,Seller 180,"Allen, Texas, United States",TX,3/5/2026
Apple iPhone 15 Plus 128GB Unlocked - Excellent,iPhone 15 Plus,15,FALSE,128GB,128,Excellent - Refurbished,429.99,899,52.17,10,51,Seller 029,"Astoria, New York, United States",NY,3/29/2026
Apple iPhone 14 256GB Factory Unlocked A2649 Open Box All Colors All Networks 5G,iPhone 14,14,FALSE,256GB,256,Open Box,389.95,,,,2,Seller 180,"Allen, Texas, United States",TX,3/21/2026
Apple iPhone 13 - 256GB - Blue - Factory Unlocked - Very Good Condition,iPhone 13,13,FALSE,256GB,256,Used,289,,,2,2,Seller 167,"Pompano Beach, Florida, United States",FL,3/7/2026
Apple iPhone 13 Mini 128GB Blue - Factory Unlocked - Very Good Condition,iPhone 13 Mini,13,FALSE,128GB,128,Used,224.94,,,3,6,Seller 167,"Pompano Beach, Florida, United States",FL,3/25/2026
Apple iPhone 15 128GB Unlocked - Open Box,iPhone 15,15,FALSE,128GB,128,Open Box,434.99,799,45.56,10,4,Seller 029,"Astoria, New York, United States",NY,3/28/2026
Apple iPhone 12 Pro Max A2342 128GB Silver 99% battery health Unlocked device,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,345.86,406.89,15,,,Seller 320,"Mundelein, Illinois, United States",IL,2/27/2026
Apple iPhone 12 Pro Max A2342 128GB Silver Factory Unlocked 96% battery health,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,340.92,401.08,15,,,Seller 320,"Mundelein, Illinois, United States",IL,2/27/2026
Apple iPhone 13 128GB Factory Unlocked GSM+CDMA Excellent (Read Desc) Blue,iPhone 13,13,FALSE,128GB,128,Used,299.95,,,1,,Seller 306,"Allen, Texas, United States",TX,2/21/2026
Apple iPhone 14 Plus - 128GB - Blue (Fully Unlocked) - NO Front camera,iPhone 14 Plus,14,FALSE,128GB,128,Used,269.95,,,,,Seller 167,"Pompano Beach, Florida, United States",FL,
Apple iPhone 13 - 128GB - Midnight Factory Unlocked - LCD dot,iPhone 13,13,FALSE,128GB,128,Used,249.94,,,,,Seller 167,"Pompano Beach, Florida, United States",FL,
New Apple iPhone 17 256GB Black Unlocked *Never Used* 1-Yr Apple Warranty,iPhone 17,17,FALSE,256GB,256,Open Box,799.99,,,,1,Seller 348,"Oakland Gardens, New York, United States",NY,
Apple iPhone 13 A2482 256GB CDMA/GSM Unlocked 70%+ Battery - Excellent,iPhone 13,13,FALSE,256GB,256,Used,213.89,,,1,,Seller 048,"Coppell, Texas, United States",TX,3/28/2026
Apple iPhone 13 Mini - 128GB - Midnight Factory Unlocked - Tiny Back C dmg,iPhone 13 Mini,13,FALSE,128GB,128,Used,189.94,,,,,Seller 167,"Pompano Beach, Florida, United States",FL,
Apple iPhone 13 Mini - 128GB - Pink (Factory Unlocked) - (Battery Health 60-75%),iPhone 13 Mini,13,FALSE,128GB,128,Used,199.93,,,,,Seller 167,"Pompano Beach, Florida, United States",FL,
Apple iPhone 13 - 256GB - Midnight Factory Unlocked - Battery 60-75%,iPhone 13,13,FALSE,256GB,256,Used,249,,,,,Seller 167,"Pompano Beach, Florida, United States",FL,
Apple iPhone 14 Plus Midnight - 128GB - Unlocked - Battery 60-75%,iPhone 14 Plus,14,FALSE,128GB,128,Used,279,,,,,Seller 167,"Pompano Beach, Florida, United States",FL,
Apple iPhone 13 - 256GB - Midnight Factory Unlocked - Good Condition,iPhone 13,13,FALSE,256GB,256,Used,299,,,4,,Seller 167,"Pompano Beach, Florida, United States",FL,
New Open Box Apple iPhone 17 256GB Black Unlocked Apple Warranty *Never Used*,iPhone 17,17,FALSE,256GB,256,Open Box,769.99,,,3,,Seller 348,"Oakland Gardens, New York, United States",NY,3/26/2026
New Apple iPhone 17 256GB Black Unlocked Apple Warranty *Never Used*,iPhone 17,17,FALSE,256GB,256,Open Box,784.99,,,4,2,Seller 348,"Oakland Gardens, New York, United States",NY,3/25/2026
Apple iPhone 13 A248 128GB - Unlocked -70%+ battery - Used Poor,iPhone 13,13,FALSE,128GB,128,Used,175.29,,,1,,Seller 048,"Coppell, Texas, United States",TX,3/28/2026
"Apple iPhone 13 Mini 128GB A2481 Unlocked 70%+ Battery Very Good, No Face ID",iPhone 13 Mini,13,FALSE,128GB,128,Used,174.69,,,1,,Seller 048,"Coppell, Texas, United States",TX,3/28/2026
Apple iPhone 13 A2482 256GB CDMA/GSM Unlocked Smartphone - Heavy Scratch,iPhone 13,13,FALSE,256GB,256,Used,197.69,,,1,,Seller 048,"Coppell, Texas, United States",TX,3/28/2026
New Apple iPhone 16 128GB Black (Verizon Only) 1-Year Apple Warranty,iPhone 16,16,FALSE,128GB,128,New,499.99,,,5,3,Seller 348,"Flushing, New York, United States",NY,3/29/2026
New Apple iPhone 17 256GB White (Verizon ONLY) *Never Used* Battery cycle: 0,iPhone 17,17,FALSE,256GB,256,Open Box,659.99,,,4,4,Seller 348,"Oakland Gardens, New York, United States",NY,3/29/2026
iphone 16 - 128 Gb -Unlocked- Clean IMEI-Ships Fast !! Excellent Condition,iPhone 16,16,FALSE,128GB,128,Open Box,575,,,,,Seller 237,"White Plains, New York, United States",NY,
Apple iPhone 16 - 128 GB - Ultra Blue (Unlocked) Clean IMEI- Excellent condition,iPhone 16,16,FALSE,128GB,128,Open Box,575,,,,,Seller 237,"White Plains, New York, United States",NY,
iphone 16 128gb-Unlocked- Clean IMEI-Ships Fast!! Excellent Condition!!,iPhone 16,16,FALSE,128GB,128,Open Box,575,,,,,Seller 237,"White Plains, New York, United States",NY,
"New Open Box Apple iPhone 17 256GB Black Unlocked (100% Battery, Cycle 18)",iPhone 17,17,FALSE,256GB,256,Open Box,759.99,,,,,Seller 348,"Oakland Gardens, New York, United States",NY,
"New Open Box Apple iPhone 17 256GB Black Unlocked (100% Battery, Cycle 9)",iPhone 17,17,FALSE,256GB,256,Open Box,759.99,,,,,Seller 348,"Oakland Gardens, New York, United States",NY,
Apple iPhone 17 256gb T-Mobile Blue New in Box,iPhone 17,17,FALSE,256GB,256,New,699,,,,,Seller 168,"Lynnwood, Washington, United States",WA,3/21/2026
New Apple iPhone 17 e 256GB White 256gb Factory Unlocked Warranty Fast Shipping,iPhone 17,17,FALSE,256GB,256,New,795,,,,,Seller 582,"Brooklyn, New York, United States",NY,3/25/2026
Apple iPhone 14 - 128GB - Midnight (Unlocked) A2649 Brand New Sealed A15 5G,iPhone 14,14,FALSE,128GB,128,New,403,,,2,1,Seller 174,"Broken Arrow, Oklahoma, United States",OK,3/28/2026
Apple iPhone 14 Plus White MQ3T3LL/A 128GB Bluetooth Wi-Fi iOS Mint Condition,iPhone 14 Plus,14,FALSE,128GB,128,Used,320,,,,,Seller 699,"Glendale, California, United States",CA,3/24/2026
Apple iPhone 12 Pro Max A2342 256GB - Unlocked - 100% Battery - Graphite - Fair,iPhone 12 Pro Max,12,TRUE,256GB,256,Very Good - Refurbished,357.69,510.99,30,,,Seller 205,"Mahwah, New Jersey, United States",NJ,
New Sealed Apple iPhone 17 256GB Black Unlocked 1-Year Apple Warranty *Sealed*,iPhone 17,17,FALSE,256GB,256,New,848.99,,,,1,Seller 348,"Oakland Gardens, New York, United States",NY,3/25/2026
New Apple iPhone 17 256GB Black (Verizon ONLY) Never Used 1-Yr Apple Warranty,iPhone 17,17,FALSE,256GB,256,Open Box,659.99,,,4,,Seller 348,"Oakland Gardens, New York, United States",NY,3/29/2026
New *Sealed* Apple iPhone 17 Pro Max 1TB Silver Unlocked 1-Year Apple Warranty,iPhone 17 Pro Max,17,TRUE,1024GB,1024,New,1699.99,,,3,2,Seller 348,"Oakland Gardens, New York, United States",NY,
Smartphone Apple iPhone 13 Blanco Starlight A2482 Doble Cámara 5G iOS - Muy Bueno-,iPhone 13,13,FALSE,,,Used,249,,,,,Seller 474,"Downers Grove, Illinois, Estados Unidos",IL,
"Apple iPhone 14 Plus, Unlocked, 128GB, Cracked f/b - Screen OUT, Clean IMEI",iPhone 14 Plus,14,FALSE,128GB,128,For Parts Or Not Working,199.99,,,,,Seller 056,"Kew Gardens, New York, United States",NY,
Apple iPhone 13 128GB Midnight (Unlocked) A2161 Smartphone Clean ESN,iPhone 13,13,FALSE,128GB,128,Used,240,,,,,Seller 430,"Minneapolis, Minnesota, United States",MN,
New Apple iPhone 16 128GB Black Unlocked (Never Used) 1-Year Apple Warranty,iPhone 16,16,FALSE,128GB,128,New,629.99,,,10,,Seller 348,"Flushing, New York, United States",NY,
Apple iPhone 13 - 128GB | 256GB - (Unlocked) T-Mobile Verizon AT&T - Excellent,iPhone 13,13,FALSE,128GB|256GB,128,Excellent - Refurbished,294.45,309.95,5,2,27,Seller 190,"Spartanburg, South Carolina, United States",SC,3/28/2026
Apple iPhone 14 256GB Factory Unlocked All A2649 All Colors In-Box Excellent,iPhone 14,14,FALSE,256GB,256,Open Box,399.95,,,,29,Seller 306,"Allen, Texas, United States",TX,2/25/2026
"NEW Apple iPhone 14 PLUS 6.7"" Factory Unlocked 🔓 100% 🔋 Battery 256GB / 512GB",iPhone 14 Plus,14,FALSE,256GB|512GB,256,Open Box,439,,,4,421,Seller 023,"New York, New York, United States",NY,3/23/2026
"✅ Apple iPhone 14 PLUS 6.7"" 5G Factory 🔓 Unlocked with 1 Year Warranty 128/256",iPhone 14 Plus,14,FALSE,,,Very Good - Refurbished,398,,,,24,Seller 023,"New York, New York, United States",NY,2/2/2026
Apple iPhone 12 Pro Max - 512 GB - Blue (Unlocked) With Tiktok & Capcut.,iPhone 12 Pro Max,12,TRUE,512GB,512,Used,1900,,,,,Seller 210,"Emeryville, California, United States",CA,1/25/2025
Iphone 13 ( Tiktok Installed),iPhone 13,13,FALSE,,,Used,5000,,,,,Seller 667,"Desert Hot Springs, California, United States",CA,1/26/2025
"Apple iPhone 14 6.1"" Factory 🔓 Unlocked with 100% 🔋 Battery (1 Year Warranty)",iPhone 14,14,FALSE,,,Very Good - Refurbished,349,,,4,32,Seller 023,"New York, New York, United States",NY,2/2/2026
Apple iPhone 14 Factory Unlocked 128GB A2649 New OPN Box 1Y Extended Warranty,iPhone 14,14,FALSE,128GB,128,Open Box,349.99,,,2,,Seller 058,"Granada Hills, California, United States",CA,2/14/2026
Apple iPhone 14 PRO MAX A2651 Factory Unlocked 128GB purple Black colors,iPhone 14 Pro Max,14,TRUE,128GB,128,Very Good - Refurbished,719.99,,,2,,Seller 058,"Granada Hills, California, United States",CA,12/16/2025
